iv-all.txt_821.txt;0.2141;0.1955;0.5048;0.3262;0.5867;0.1193;0.7514;0.6443;0.6653;0.4583;0.6396;0.4585;0.5518;0.3358;0.5393;0.5622;0.4242;0.5188;0.5502;0.4866;0.4398;0.2400;0.6471;0.4120;0.4900;0.5889;0.6140;0.6190;0.4417;0.5341;0.4969;0.3951;0.5715;0.4253;0.4242;0.5576;0.7024;0.7321;0.5489;0.4969;0.3680;0.3601;0.6072;0.6599;0.3649;0.6409;0.5232;0.6203;0.3592;0.4238;0.5389;0.5211;0.5107;0.3999;0.6190;0.4632;0.5457;0.4135;0.5799;0.4576;0.5565;0.6324;0.4148;6.0 
iv-all.txt_822.txt;0.1547;0.1087;0.4985;0.3282;0.6513;0.0500;0.7093;0.7116;0.6613;0.4478;0.7520;0.4171;0.4209;0.4863;0.6351;0.6049;0.4124;0.5419;0.4430;0.4768;0.4181;0.3784;0.6072;0.3915;0.4696;0.4043;0.4637;0.6019;0.4147;0.3944;0.4695;0.2605;0.3796;0.4179;0.6091;0.6056;0.5197;0.7975;0.5056;0.4043;0.4782;0.1420;0.5296;0.5829;0.2394;0.6358;0.4514;0.7589;0.3593;0.4825;0.6765;0.5888;0.4840;0.2998;0.6716;0.5460;0.3912;0.4447;0.4465;0.4638;0.4443;0.6376;0.6808;6.0 
iv-all.txt_823.txt;0.1964;0.2007;0.5244;0.3255;0.5641;0.0845;0.7459;0.6063;0.6747;0.4735;0.6183;0.5251;0.5563;0.3437;0.5156;0.5991;0.4540;0.5141;0.5068;0.5133;0.4004;0.2593;0.6543;0.4676;0.4797;0.4234;0.5864;0.6649;0.4264;0.5952;0.4441;0.3502;0.4662;0.4709;0.4035;0.5422;0.7435;0.6596;0.5521;0.4983;0.3611;0.4118;0.5341;0.6067;0.4073;0.5980;0.5296;0.5797;0.3819;0.3547;0.4933;0.5344;0.5412;0.3517;0.6363;0.4630;0.5060;0.3718;0.5760;0.4511;0.5147;0.5949;0.3974;6.0 
iv-all.txt_824.txt;0.1858;0.1395;0.5228;0.3403;0.5984;0.1185;0.7143;0.6870;0.6817;0.4334;0.6067;0.4319;0.5428;0.3070;0.5267;0.5349;0.4346;0.4707;0.4944;0.4754;0.4403;0.2384;0.6421;0.4391;0.5210;0.5462;0.5944;0.5950;0.5108;0.5233;0.4975;0.3886;0.5140;0.5094;0.4011;0.5846;0.6817;0.7294;0.5716;0.5058;0.4195;0.3137;0.6358;0.6133;0.4351;0.6191;0.5900;0.6417;0.4048;0.4442;0.5767;0.6265;0.5265;0.3199;0.5755;0.3582;0.4023;0.3837;0.5610;0.4489;0.3764;0.6060;0.5565;6.0 
iv-all.txt_825.txt;0.2056;0.1756;0.5057;0.3136;0.5828;0.0934;0.7467;0.6813;0.6848;0.4572;0.6339;0.4715;0.5210;0.3026;0.5171;0.5506;0.4390;0.5342;0.5186;0.4604;0.4380;0.2163;0.6667;0.4397;0.4947;0.4960;0.6193;0.6437;0.4357;0.4634;0.4725;0.3615;0.6074;0.4702;0.4049;0.5246;0.7185;0.6920;0.5265;0.5724;0.3633;0.3407;0.5321;0.6000;0.3374;0.6058;0.4563;0.6112;0.3584;0.3802;0.4779;0.5707;0.5085;0.3966;0.6150;0.3577;0.5066;0.3987;0.5670;0.4782;0.6181;0.5744;0.4469;6.0 
iv-all.txt_826.txt;0.1991;0.1363;0.4945;0.3268;0.5908;0.0807;0.7344;0.7109;0.6896;0.4673;0.6389;0.4857;0.5750;0.3304;0.5518;0.5922;0.4201;0.5285;0.4194;0.5109;0.4076;0.2697;0.7113;0.4441;0.5362;0.3776;0.5537;0.6323;0.4382;0.5389;0.4279;0.3035;0.6931;0.5130;0.4612;0.5743;0.6825;0.7022;0.4641;0.5181;0.3779;0.2973;0.6176;0.6476;0.3863;0.5861;0.4690;0.6013;0.3923;0.3762;0.5496;0.4247;0.5621;0.3486;0.5654;0.2865;0.4529;0.5154;0.6216;0.4516;0.4482;0.5414;0.5715;6.0 
iv-all.txt_827.txt;0.1822;0.1457;0.5071;0.3305;0.6282;0.0798;0.7223;0.6642;0.6902;0.4569;0.6308;0.4553;0.5652;0.3227;0.5467;0.5655;0.3861;0.4971;0.4912;0.4920;0.4013;0.2475;0.6020;0.4252;0.6003;0.4005;0.5942;0.6183;0.4732;0.5002;0.5238;0.2893;0.5837;0.5155;0.3486;0.5828;0.6418;0.6707;0.4976;0.6009;0.3723;0.2598;0.5675;0.5813;0.3722;0.5904;0.4961;0.6490;0.3631;0.4077;0.5143;0.5005;0.5845;0.3708;0.6357;0.4028;0.5547;0.4623;0.5062;0.3683;0.4899;0.5528;0.4798;6.0 
iv-all.txt_828.txt;0.1680;0.1267;0.5259;0.3041;0.6310;0.0686;0.7272;0.7049;0.6973;0.4955;0.6599;0.4286;0.5786;0.3024;0.5461;0.5480;0.4164;0.6819;0.5576;0.5470;0.3587;0.2508;0.6770;0.4855;0.5321;0.3541;0.5752;0.5838;0.5244;0.6526;0.4662;0.3558;0.6933;0.4775;0.5190;0.7749;0.8117;0.6752;0.6312;0.3554;0.3558;0.4178;0.5324;0.5070;0.2386;0.7090;0.6514;0.5597;0.3285;0.4716;0.5692;0.8641;0.4511;0.2473;0.6079;0.4248;0.4444;0.2922;0.6933;0.5275;0.5293;0.4858;0.4565;6.0 
iv-all.txt_829.txt;0.1924;0.1502;0.5204;0.3277;0.5964;0.1048;0.7342;0.6995;0.6968;0.4809;0.5805;0.4934;0.5963;0.2930;0.5379;0.5889;0.4014;0.5556;0.4668;0.5007;0.3989;0.2495;0.6044;0.4680;0.4781;0.5333;0.6078;0.6002;0.3773;0.5686;0.4869;0.3638;0.4830;0.3829;0.5210;0.5877;0.7191;0.7581;0.4823;0.4984;0.3150;0.3379;0.6315;0.6367;0.4189;0.5680;0.4753;0.6872;0.3297;0.3820;0.5250;0.5901;0.4678;0.3617;0.5316;0.3137;0.4991;0.4208;0.6046;0.4833;0.7903;0.5632;0.5825;6.0 
iv-all.txt_830.txt;0.1303;0.1252;0.4999;0.3116;0.6945;0.0385;0.7093;0.6990;0.6589;0.4349;0.8391;0.2986;0.1999;0.5279;0.5833;0.5721;0.2907;0.4630;0.4110;0.4119;0.2995;0.3182;0.7596;0.6494;0.4711;0.5586;0.3601;0.7095;0.4149;0.4683;0.6063;0.3686;0.2896;0.4962;0.6978;0.5810;0.3092;0.4833;0.5595;0.4817;0.4129;0.1074;0.2643;0.5243;0.7621;0.6394;0.5763;0.5209;0.4460;0.3736;0.8717;0.6198;0.2704;0.1770;0.4242;0.2686;0.4301;0.1959;0.6144;0.3816;0.8117;0.6848;0.7666;6.0 
iv-all.txt_831.txt;0.1571;0.1451;0.4996;0.3024;0.6298;0.0561;0.7107;0.6753;0.6765;0.4999;0.5187;0.5664;0.5072;0.3476;0.5704;0.5817;0.3718;0.5081;0.2672;0.4992;0.3701;0.2931;0.6908;0.3358;0.5519;0.2943;0.4140;0.5879;0.6870;0.6430;0.5637;0.3379;0.7506;0.4695;0.2964;0.6427;0.6381;0.7089;0.6369;0.6255;0.3941;0.2810;0.6517;0.6610;0.4245;0.6152;0.5260;0.7536;0.3855;0.3526;0.7312;0.4094;0.5896;0.3598;0.7034;0.3460;0.6400;0.5716;0.4970;0.4726;0.4568;0.5237;0.4999;6.0 
iv-all.txt_833.txt;0.2069;0.1827;0.5052;0.3119;0.5943;0.1125;0.7386;0.6707;0.6881;0.4558;0.6095;0.4834;0.5899;0.2907;0.5583;0.5810;0.4009;0.5537;0.5104;0.4485;0.4158;0.2534;0.6569;0.4203;0.5036;0.5625;0.6313;0.6326;0.5086;0.5210;0.4424;0.3841;0.5924;0.4719;0.3870;0.5713;0.6896;0.7232;0.5903;0.5083;0.4498;0.3432;0.5425;0.5972;0.3531;0.6603;0.5251;0.6264;0.4173;0.4186;0.5258;0.5701;0.5266;0.4048;0.6582;0.3700;0.5539;0.4925;0.5771;0.5027;0.5605;0.5715;0.4833;6.0 
iv-all.txt_834.txt;0.1870;0.1675;0.5121;0.3100;0.5899;0.0837;0.7338;0.6437;0.6650;0.4688;0.6306;0.4838;0.5501;0.3252;0.5286;0.5882;0.4371;0.5324;0.5239;0.4744;0.4466;0.2481;0.6575;0.4299;0.5633;0.5191;0.6771;0.6500;0.5420;0.5539;0.3985;0.3169;0.4695;0.5398;0.4183;0.5548;0.6711;0.6686;0.5341;0.5115;0.3919;0.3077;0.6374;0.5973;0.3904;0.6173;0.4938;0.6217;0.3596;0.3667;0.5413;0.4792;0.5122;0.3330;0.6441;0.4035;0.5022;0.4287;0.5799;0.4571;0.5233;0.5852;0.4374;6.0 
iv-all.txt_835.txt;0.1997;0.1573;0.5156;0.3208;0.6122;0.0866;0.7345;0.6469;0.6744;0.4615;0.6382;0.4775;0.5390;0.3287;0.5345;0.5756;0.4141;0.4953;0.5158;0.4800;0.4161;0.2272;0.6354;0.4390;0.5131;0.4580;0.5864;0.6114;0.4954;0.5540;0.5002;0.3067;0.5986;0.4546;0.4450;0.5618;0.7246;0.6823;0.5639;0.5283;0.3487;0.2597;0.6117;0.5870;0.3003;0.6250;0.5095;0.6321;0.3640;0.4097;0.4950;0.5559;0.4964;0.4191;0.6096;0.3822;0.4802;0.4180;0.5879;0.4592;0.4961;0.5775;0.4871;6.0 
iv-all.txt_836.txt;0.2065;0.1811;0.5072;0.3308;0.6205;0.1357;0.7679;0.6436;0.7107;0.4811;0.6874;0.5353;0.5983;0.2948;0.5398;0.5433;0.4338;0.5509;0.4876;0.4643;0.4924;0.3099;0.7054;0.5205;0.5488;0.5141;0.5432;0.6777;0.5420;0.5365;0.4897;0.3779;0.6479;0.5199;0.3174;0.6213;0.7314;0.6687;0.5574;0.5624;0.3830;0.3081;0.5155;0.6107;0.3186;0.5439;0.4624;0.6075;0.2978;0.4473;0.4331;0.5671;0.4991;0.2875;0.6056;0.3822;0.4978;0.3776;0.4999;0.4990;0.5538;0.5151;0.3291;6.0 
iv-all.txt_837.txt;0.1996;0.1462;0.5284;0.3321;0.6004;0.0843;0.7009;0.7267;0.6809;0.4958;0.6201;0.4620;0.6175;0.3264;0.5619;0.5184;0.4045;0.5691;0.6189;0.5234;0.4589;0.2332;0.6571;0.4940;0.6261;0.5307;0.6664;0.6411;0.4935;0.4476;0.4105;0.3950;0.4651;0.4752;0.2640;0.4422;0.6706;0.7901;0.5484;0.4561;0.3640;0.2468;0.5020;0.7381;0.5828;0.6911;0.5648;0.6438;0.3256;0.4476;0.5711;0.5552;0.5935;0.2620;0.7062;0.4586;0.5821;0.3556;0.6173;0.4732;0.3849;0.5341;0.3960;6.0 
iv-all.txt_838.txt;0.1796;0.1393;0.4919;0.3251;0.6132;0.0844;0.7352;0.6377;0.6945;0.4647;0.6720;0.4636;0.4666;0.3496;0.5501;0.5371;0.4402;0.5255;0.5336;0.4996;0.4455;0.2143;0.7015;0.4518;0.4977;0.4712;0.5852;0.6192;0.4683;0.5351;0.4787;0.3430;0.5373;0.4917;0.4424;0.5674;0.6929;0.7382;0.5007;0.4829;0.3880;0.2676;0.5832;0.5600;0.3584;0.5844;0.4510;0.6123;0.3755;0.4387;0.4970;0.5266;0.4947;0.3708;0.6572;0.3815;0.5039;0.3966;0.5472;0.5422;0.4655;0.6001;0.4712;6.0 
iv-all.txt_84.txt;0.1942;0.1548;0.5213;0.3267;0.5813;0.0967;0.7323;0.6337;0.6667;0.4387;0.6692;0.4568;0.5326;0.3242;0.5549;0.5771;0.4642;0.5009;0.5200;0.4417;0.4242;0.2160;0.6739;0.4659;0.5694;0.4989;0.5994;0.5836;0.4113;0.5108;0.4402;0.3233;0.5347;0.4770;0.4069;0.5883;0.6268;0.6874;0.4837;0.5286;0.3817;0.2963;0.5499;0.5598;0.3787;0.6090;0.5426;0.6365;0.3543;0.3968;0.5376;0.6100;0.4806;0.3991;0.5921;0.3247;0.5280;0.4207;0.5792;0.4884;0.5353;0.5287;0.3949;6.0 
iv-all.txt_840.txt;0.2072;0.1480;0.5078;0.3200;0.5806;0.1035;0.7404;0.6546;0.6828;0.4699;0.6464;0.4913;0.5617;0.2960;0.5216;0.5600;0.4192;0.5485;0.4713;0.4996;0.4304;0.2481;0.6468;0.4424;0.5488;0.4669;0.6000;0.6530;0.5291;0.5487;0.4720;0.2886;0.6184;0.5003;0.3752;0.5463;0.7536;0.6699;0.5156;0.5253;0.3770;0.2807;0.4971;0.5032;0.3242;0.5969;0.5130;0.6311;0.3829;0.4621;0.3047;0.6778;0.4459;0.3466;0.6433;0.3838;0.4618;0.2657;0.5133;0.5185;0.6640;0.4813;0.4134;6.0 
iv-all.txt_841.txt;0.1808;0.1519;0.5131;0.3153;0.6240;0.0819;0.7367;0.6634;0.7059;0.4969;0.6159;0.4672;0.6100;0.2858;0.5627;0.5155;0.3643;0.5942;0.5039;0.5149;0.4173;0.2334;0.6567;0.4136;0.5441;0.5110;0.5937;0.5923;0.3964;0.5361;0.4340;0.3484;0.4018;0.4275;0.4719;0.5310;0.7050;0.7257;0.4520;0.4827;0.3908;0.2591;0.6950;0.7429;0.4641;0.6737;0.5800;0.6409;0.4362;0.3368;0.4509;0.7600;0.5046;0.3911;0.6414;0.3962;0.4755;0.5385;0.5769;0.4283;0.6362;0.5422;0.5103;6.0 
iv-all.txt_842.txt;0.2054;0.1444;0.4915;0.3212;0.5929;0.1019;0.7337;0.6630;0.6829;0.4863;0.6731;0.4492;0.5095;0.3264;0.5088;0.5693;0.4475;0.5332;0.5100;0.4861;0.4284;0.2379;0.6186;0.5298;0.5175;0.4920;0.5757;0.6495;0.4715;0.4787;0.4611;0.3132;0.5170;0.4697;0.4643;0.5323;0.6507;0.6617;0.5377;0.4703;0.3865;0.2659;0.5739;0.5975;0.4159;0.6309;0.5395;0.6051;0.3862;0.3941;0.5420;0.6035;0.4682;0.3445;0.6058;0.3733;0.5204;0.3710;0.5620;0.4396;0.6481;0.5549;0.5440;6.0 
iv-all.txt_844.txt;0.2186;0.1961;0.4999;0.3048;0.5919;0.1173;0.7364;0.6105;0.6709;0.4982;0.5743;0.4605;0.5766;0.2855;0.5251;0.5294;0.3937;0.6426;0.5197;0.4480;0.4086;0.3138;0.6758;0.3939;0.5633;0.4991;0.5815;0.5859;0.4861;0.5174;0.4368;0.3698;0.6702;0.3861;0.4164;0.5040;0.8115;0.7199;0.5327;0.4973;0.3752;0.2260;0.5790;0.5514;0.2855;0.4931;0.4463;0.5767;0.4250;0.4354;0.5085;0.5383;0.5218;0.3490;0.6033;0.2924;0.5895;0.4456;0.5755;0.4719;0.5953;0.6842;0.4580;6.0 
iv-all.txt_845.txt;0.1603;0.1406;0.5153;0.3183;0.5947;0.0956;0.7298;0.6767;0.6905;0.4886;0.6528;0.4527;0.5801;0.2942;0.5362;0.5285;0.4025;0.5891;0.5056;0.4915;0.3942;0.2486;0.6095;0.4381;0.4922;0.4684;0.6054;0.6276;0.5380;0.5644;0.4936;0.2981;0.5010;0.4515;0.4067;0.6291;0.7089;0.6520;0.5085;0.4416;0.3629;0.3341;0.5574;0.5665;0.3212;0.6426;0.5302;0.6407;0.3876;0.4331;0.4721;0.6629;0.5045;0.2653;0.6588;0.3729;0.4595;0.3389;0.5511;0.5052;0.4751;0.5115;0.4894;6.0 
iv-all.txt_846.txt;0.1878;0.1459;0.5108;0.3162;0.5948;0.0971;0.7240;0.6648;0.6778;0.4829;0.6119;0.4803;0.6114;0.2723;0.5326;0.5571;0.4240;0.5698;0.4705;0.4880;0.3824;0.2494;0.6359;0.4814;0.5362;0.4628;0.6176;0.6265;0.4776;0.5136;0.4528;0.3386;0.4980;0.5078;0.4279;0.6176;0.6457;0.7326;0.5164;0.4718;0.3940;0.3725;0.6344;0.7015;0.4651;0.6723;0.4376;0.6230;0.3228;0.4265;0.5306;0.4733;0.5974;0.3971;0.5435;0.3663;0.5647;0.3199;0.5922;0.4303;0.5427;0.4915;0.4139;6.0 
iv-all.txt_847.txt;0.1863;0.1826;0.5244;0.3095;0.5918;0.1040;0.7184;0.6671;0.6584;0.4706;0.5974;0.4802;0.5609;0.3500;0.5501;0.6173;0.4927;0.5319;0.5194;0.4706;0.4701;0.2021;0.5882;0.4068;0.6642;0.4799;0.6235;0.5720;0.3543;0.4933;0.4949;0.3740;0.5274;0.5511;0.4108;0.5681;0.5924;0.6861;0.4080;0.5913;0.4526;0.3622;0.6195;0.6466;0.4067;0.5452;0.4606;0.6653;0.4598;0.5444;0.5418;0.4993;0.5150;0.3281;0.6642;0.3331;0.6554;0.3284;0.5597;0.3655;0.5639;0.5744;0.4710;6.0 
iv-all.txt_848.txt;0.2120;0.1733;0.5106;0.3105;0.5956;0.0910;0.7411;0.6360;0.6587;0.4785;0.6311;0.4993;0.5755;0.3189;0.5279;0.5812;0.4321;0.5209;0.4964;0.5068;0.4355;0.2422;0.6276;0.4504;0.5316;0.5068;0.6263;0.6461;0.4715;0.5434;0.4647;0.3230;0.5418;0.4586;0.3759;0.5399;0.6882;0.7005;0.4846;0.5097;0.3569;0.3426;0.6051;0.5943;0.4182;0.6315;0.4939;0.6779;0.3847;0.4015;0.5679;0.5581;0.4681;0.3713;0.6106;0.3685;0.5386;0.4446;0.6292;0.4558;0.5560;0.5636;0.4333;6.0 
iv-all.txt_849.txt;0.1967;0.1517;0.5297;0.3175;0.6128;0.0908;0.7310;0.6593;0.6624;0.4737;0.6847;0.4597;0.5326;0.3572;0.4991;0.5648;0.4431;0.5082;0.4759;0.4997;0.4226;0.2217;0.5394;0.4784;0.4826;0.4371;0.6289;0.6339;0.4920;0.4552;0.5605;0.3859;0.4923;0.5073;0.4020;0.5802;0.6497;0.7440;0.5351;0.5907;0.3125;0.2533;0.5982;0.5993;0.3701;0.6985;0.4175;0.6432;0.3713;0.4202;0.5557;0.5810;0.5559;0.3899;0.5651;0.2965;0.4624;0.4080;0.5418;0.5109;0.4603;0.4685;0.5352;6.0 
iv-all.txt_85.txt;0.2221;0.1674;0.5190;0.3374;0.5457;0.1423;0.7423;0.6019;0.6851;0.4315;0.6906;0.4959;0.5034;0.3590;0.5629;0.5835;0.4282;0.4719;0.5304;0.4642;0.5262;0.2028;0.6486;0.3716;0.5467;0.5170;0.6261;0.5839;0.4559;0.5447;0.5142;0.3232;0.5333;0.5272;0.3553;0.5728;0.6386;0.6736;0.5016;0.5161;0.3681;0.3418;0.5850;0.5881;0.3486;0.6495;0.4519;0.6454;0.3396;0.4584;0.4468;0.5216;0.4640;0.4342;0.5790;0.3777;0.4741;0.3752;0.5930;0.4433;0.5467;0.6006;0.5134;6.0 
iv-all.txt_850.txt;0.1524;0.1309;0.5084;0.3144;0.6220;0.0623;0.7218;0.6480;0.6973;0.4579;0.6451;0.4370;0.5279;0.3413;0.5540;0.5489;0.4149;0.5446;0.4921;0.5081;0.4020;0.2396;0.6204;0.4287;0.5017;0.4453;0.5343;0.6237;0.4684;0.5317;0.4654;0.2721;0.5975;0.4387;0.3875;0.5735;0.5957;0.7482;0.4288;0.4751;0.3938;0.3128;0.6745;0.6735;0.4119;0.6405;0.4109;0.6549;0.3719;0.4365;0.6505;0.4293;0.4548;0.4811;0.6685;0.3992;0.5133;0.4193;0.6613;0.5956;0.4863;0.5660;0.4228;6.0 
iv-all.txt_851.txt;0.2067;0.1344;0.4988;0.3174;0.5862;0.0764;0.7342;0.6964;0.7007;0.4747;0.6412;0.4578;0.5414;0.3528;0.5460;0.5599;0.4353;0.5774;0.5281;0.5139;0.4578;0.2304;0.7402;0.4017;0.4476;0.4990;0.6104;0.5956;0.4206;0.5220;0.4374;0.3806;0.6324;0.5098;0.4294;0.5651;0.6648;0.7348;0.5917;0.4931;0.3696;0.3108;0.5936;0.6559;0.3736;0.6642;0.5720;0.6314;0.4183;0.3878;0.3857;0.5119;0.4865;0.3385;0.6102;0.3728;0.5652;0.4401;0.6003;0.4797;0.5428;0.4893;0.4346;6.0 
iv-all.txt_852.txt;0.2005;0.1871;0.5226;0.3315;0.5611;0.1062;0.7622;0.7187;0.6868;0.4366;0.6910;0.4256;0.5683;0.3395;0.5949;0.5553;0.4481;0.5441;0.5637;0.4905;0.4352;0.1889;0.7561;0.4471;0.5392;0.5628;0.5504;0.6191;0.4400;0.5378;0.4911;0.3320;0.6344;0.4384;0.3844;0.5493;0.6964;0.6883;0.5052;0.4725;0.3377;0.4109;0.6917;0.6174;0.3072;0.6435;0.4106;0.6578;0.3593;0.3919;0.5210;0.5378;0.5065;0.3542;0.5675;0.3594;0.5211;0.4009;0.5292;0.4811;0.5687;0.5210;0.5279;6.0 
iv-all.txt_853.txt;0.1535;0.1413;0.4920;0.3094;0.6784;0.0814;0.7201;0.7037;0.6751;0.4904;0.6282;0.4485;0.5809;0.3923;0.5746;0.5852;0.4459;0.4129;0.3858;0.5445;0.4008;0.1786;0.5223;0.5261;0.4676;0.5173;0.4796;0.6406;0.4048;0.4453;0.5859;0.1844;0.4368;0.4544;0.3847;0.6360;0.7748;0.6334;0.5744;0.5454;0.3140;0.3240;0.5916;0.5248;0.1300;0.5766;0.6174;0.6870;0.3401;0.4748;0.6749;0.5865;0.5361;0.4348;0.6896;0.4459;0.4576;0.6283;0.6420;0.3647;0.4121;0.5899;0.8114;6.0 
iv-all.txt_855.txt;0.1913;0.1781;0.5159;0.3222;0.5889;0.0881;0.7365;0.7081;0.7021;0.4876;0.5981;0.5012;0.5961;0.2727;0.5268;0.5374;0.3989;0.5794;0.4696;0.4993;0.4152;0.2186;0.6469;0.4473;0.5161;0.4531;0.6376;0.6080;0.4570;0.5393;0.4640;0.3392;0.5812;0.5217;0.4322;0.5315;0.6714;0.6918;0.4996;0.5426;0.3911;0.3405;0.6357;0.6829;0.4557;0.6232;0.4767;0.5931;0.3723;0.3548;0.5986;0.4499;0.5567;0.3320;0.5525;0.3794;0.4951;0.3897;0.6718;0.4500;0.5931;0.5381;0.3649;6.0 
iv-all.txt_856.txt;0.1577;0.1373;0.5089;0.3104;0.6286;0.0844;0.6997;0.6904;0.6968;0.5057;0.6632;0.5054;0.6006;0.2736;0.5259;0.5419;0.4213;0.6148;0.4246;0.4879;0.4051;0.3427;0.6819;0.4828;0.4972;0.4536;0.5227;0.6232;0.7221;0.6506;0.5098;0.3212;0.7353;0.5794;0.4395;0.6464;0.8736;0.6546;0.6505;0.4159;0.4191;0.3697;0.5241;0.4138;0.3226;0.6495;0.6210;0.6292;0.4781;0.4097;0.3506;0.6951;0.4396;0.4068;0.7061;0.4629;0.6144;0.3421;0.6394;0.5624;0.6012;0.6073;0.4451;6.0 
iv-all.txt_857.txt;0.1420;0.1434;0.5153;0.3270;0.6618;0.0507;0.7031;0.7158;0.6926;0.4782;0.6337;0.4682;0.5168;0.3591;0.5742;0.5604;0.4104;0.5052;0.5163;0.5040;0.4182;0.2217;0.7172;0.4484;0.5105;0.4780;0.4881;0.4721;0.4734;0.6349;0.5227;0.3991;0.6332;0.4195;0.4411;0.5680;0.6584;0.7088;0.5089;0.4064;0.3336;0.2852;0.6483;0.5199;0.3341;0.5946;0.4254;0.6405;0.4322;0.4062;0.5652;0.5472;0.4008;0.3596;0.6366;0.3630;0.6502;0.4361;0.5269;0.5505;0.5795;0.6164;0.2365;6.0 
iv-all.txt_858.txt;0.1707;0.1335;0.5067;0.3216;0.6240;0.0720;0.7161;0.6672;0.6720;0.4636;0.6730;0.4519;0.5058;0.3434;0.5327;0.5614;0.4093;0.4923;0.4971;0.4874;0.4203;0.2557;0.6824;0.4322;0.4953;0.4726;0.5907;0.6231;0.4683;0.4979;0.5344;0.3143;0.5202;0.4709;0.4485;0.5956;0.6467;0.7307;0.4949;0.5016;0.3806;0.3073;0.6029;0.4938;0.3956;0.5952;0.5378;0.6677;0.3509;0.4214;0.6126;0.4964;0.4660;0.3823;0.6099;0.4677;0.4835;0.4180;0.6484;0.4609;0.4679;0.5765;0.5452;6.0 
iv-all.txt_859.txt;0.1907;0.1405;0.4900;0.3265;0.6135;0.0944;0.7044;0.6781;0.6960;0.4700;0.6552;0.4559;0.4937;0.3758;0.5255;0.5944;0.3897;0.4934;0.5491;0.4570;0.4706;0.2441;0.6181;0.3715;0.5857;0.4565;0.5361;0.6498;0.4687;0.4657;0.4467;0.2706;0.5680;0.5551;0.4368;0.5541;0.6986;0.6669;0.5323;0.4400;0.3745;0.2539;0.5814;0.6332;0.3459;0.6325;0.5736;0.5530;0.3707;0.4493;0.4399;0.4526;0.4727;0.3571;0.6121;0.4276;0.5316;0.3807;0.6175;0.4995;0.4688;0.5704;0.4124;6.0 
iv-all.txt_860.txt;0.1992;0.1610;0.5151;0.3191;0.5845;0.1067;0.7369;0.6385;0.6706;0.4690;0.6471;0.4966;0.5609;0.3265;0.5279;0.6064;0.4295;0.5195;0.4946;0.4876;0.4498;0.2172;0.6366;0.4821;0.5567;0.4801;0.6150;0.6336;0.4648;0.5043;0.4677;0.3351;0.6030;0.5006;0.4107;0.5657;0.7060;0.7104;0.5215;0.5112;0.3896;0.3086;0.6357;0.5964;0.3768;0.6155;0.5044;0.6247;0.3818;0.3844;0.5152;0.5207;0.4725;0.3642;0.6239;0.3559;0.5129;0.4211;0.5542;0.4948;0.4838;0.5839;0.4447;6.0 
iv-all.txt_861.txt;0.2076;0.1591;0.5210;0.3288;0.6084;0.1020;0.7473;0.6931;0.6564;0.4578;0.6689;0.4780;0.5427;0.3204;0.5372;0.5491;0.4398;0.4997;0.5327;0.4658;0.4723;0.2095;0.6642;0.4559;0.4559;0.5958;0.5969;0.6024;0.4367;0.4855;0.5288;0.3755;0.4762;0.4263;0.3631;0.5251;0.6606;0.7398;0.4921;0.5789;0.3663;0.3197;0.5755;0.6461;0.4036;0.6101;0.5018;0.6428;0.3269;0.4481;0.5583;0.6056;0.4777;0.3518;0.6211;0.3874;0.4856;0.3750;0.5899;0.5324;0.5218;0.5611;0.4250;6.0 
iv-all.txt_862.txt;0.2239;0.1716;0.5182;0.3329;0.5786;0.1332;0.7546;0.6751;0.6721;0.4643;0.6031;0.4888;0.5382;0.3399;0.5499;0.5458;0.4204;0.4989;0.4889;0.4857;0.4667;0.2191;0.6215;0.4152;0.5495;0.5464;0.6141;0.5709;0.4165;0.5145;0.4435;0.3003;0.5894;0.4184;0.3531;0.4821;0.6909;0.6887;0.4695;0.4627;0.3295;0.3019;0.5923;0.5617;0.3763;0.5949;0.4936;0.6098;0.3869;0.3809;0.5457;0.4902;0.4387;0.3386;0.6302;0.3716;0.5370;0.4099;0.5577;0.5580;0.4952;0.5943;0.3880;6.0 
iv-all.txt_863.txt;0.2207;0.1564;0.4982;0.3106;0.6018;0.0876;0.7368;0.6723;0.6808;0.4897;0.6187;0.5343;0.6166;0.2887;0.5433;0.6057;0.4072;0.5276;0.4691;0.5122;0.4125;0.2422;0.6379;0.4671;0.5605;0.4954;0.6075;0.6242;0.4315;0.5203;0.4760;0.3307;0.5551;0.4412;0.4312;0.5250;0.6276;0.6958;0.5608;0.4761;0.3356;0.3746;0.6991;0.5801;0.3632;0.6323;0.4468;0.6504;0.3609;0.3439;0.5697;0.4457;0.4241;0.3352;0.5664;0.3597;0.5087;0.4348;0.6117;0.5180;0.6348;0.6086;0.3442;6.0 
iv-all.txt_864.txt;0.1900;0.1460;0.5336;0.3198;0.5873;0.1258;0.7160;0.7051;0.6726;0.4751;0.6648;0.4774;0.5836;0.3300;0.4836;0.5490;0.4369;0.4559;0.5109;0.5466;0.4529;0.2430;0.5920;0.4038;0.5485;0.5111;0.5649;0.6056;0.4598;0.5638;0.5323;0.3239;0.4913;0.4865;0.4493;0.5885;0.7333;0.7417;0.5100;0.5317;0.3474;0.3055;0.6723;0.6276;0.3881;0.6771;0.5162;0.6694;0.4125;0.4083;0.4429;0.6406;0.4740;0.4055;0.6496;0.4344;0.6262;0.4252;0.5611;0.4789;0.5538;0.5731;0.4030;6.0 
